,id,school_name,city,state,zipcode,predom_degree_awarded,locale,latitude,longitude,admit_rate,control,prop_white,prop_black,prop_hispanic,prop_asian,prop_aian,prop_nhpi,pell_grant_rate,pct_lowinc,pct_lowmedinc,pct_medinc,pct_lowhighinc,pct_highinc,median_earnings,cc_completion_rate,4yr_completion_rate,net_price_pub,net_price_priv,is_broad_access
2322,199722,Southeastern Community College,Whiteville,NC,28472-5422,2,42.0,34.331749,-78.783365,,1,0.5652,0.257,0.0646,0.0024,0.0426,0.0,0.4535,0.6810810811,0.2027027027,PS,PS,PS,40669,0.5102,,4474.0,,True
2325,199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,27587-1889,3,21.0,35.981858,-78.513755,0.7661,2,0.7854,0.0343,0.0601,0.0258,0.0043,0.0,0.1826,,,,,,40669,,0.4643,,6608.0,True
2327,199786,Alamance Community College,Graham,NC,27253-8000,2,22.0,36.066683,-79.357657,,1,0.4605,0.1864,0.2081,0.0196,0.005,0.0,0.246,0.5457481163,0.2540365985,0.1722282024,PS,PS,40669,0.2952,,16465.0,,True
2328,199795,Tri-County Community College,Murphy,NC,28906,2,43.0,35.067021,-83.966476,,1,0.8322,0.0276,0.0782,0.0092,0.0161,0.0023,0.2984,0.5909090909,0.2454545455,PS,PS,PS,40669,0.5362,,4584.0,,True
2329,199838,Vance-Granville Community College,Henderson,NC,27537,2,32.0,36.323887,-78.487651,,1,0.4371,0.3887,0.0942,0.0087,0.0056,0.0012,0.3138,0.6265486726,0.2477876106,PS,PS,PS,40669,0.4724,,4534.0,,True
2330,199847,Wake Forest University,Winston-Salem,NC,27106,3,11.0,36.133609,-80.277446,0.2156,2,0.6427,0.0658,0.096,0.0528,0.0005,0.0002,0.0949,PS,PS,PS,PS,PS,40669,,0.9087,,28746.0,False
2331,199856,Wake Technical Community College,Raleigh,NC,27603-5696,2,21.0,35.650151,-78.706126,,1,0.4456,0.2196,0.1818,0.0493,0.0044,0.0013,0.2731,0.427990236,0.2154190399,0.1688364524,0.1061838893,0.0815703824,40669,0.3137,,6935.0,,True
2332,199865,Warren Wilson College,Swannanoa,NC,28778-2099,3,41.0,35.610328,-82.442619,0.7762,2,0.7778,0.0472,0.0722,0.0139,0.0042,0.0,0.3707,PS,PS,PS,PS,PS,40669,,0.4315,,23719.0,True
2333,199883,Watts College of Nursing,Durham,NC,27705-2505,3,11.0,36.027649,-78.9413,,2,0.5522,0.2537,0.0299,0.0522,0.0075,0.0,0.2454,,,,,,40669,,,,,True
2335,199908,Western Piedmont Community College,Morganton,NC,28655-4511,2,13.0,35.722876,-81.687345,,1,0.7012,0.0518,0.1547,0.0728,0.003,0.003,0.3305,0.5145631068,0.2834951456,PS,PS,PS,40669,0.3571,,5357.0,,True
2337,199953,Wilson Community College,Wilson,NC,27893,2,31.0,35.730114,-77.895663,,1,0.461,0.3755,0.0905,0.0211,0.0062,0.0,0.2507,0.5670103093,0.2525773196,PS,PS,PS,40669,0.3559,,6753.0,,True
2338,199962,Wingate University,Wingate,NC,28174-0159,3,21.0,34.986064,-80.44305,0.8499,2,0.4139,0.2478,0.1007,0.0191,0.0032,0.0016,0.4143,0.2352941176,PS,0.1954459203,PS,PS,40669,,0.4678,,21371.0,True
2339,199971,Carolina Christian College,Winston Salem,NC,27105,3,11.0,36.146168,-80.256252,,2,0.0189,0.7547,0.1509,0.0,0.0,0.0,1.0,PS,PS,PS,PS,PS,40669,,0.0,,11448.0,True
2341,199999,Winston-Salem State University,Winston-Salem,NC,27110-0001,3,11.0,36.089554,-80.225033,0.6855,1,0.054,0.8308,0.0483,0.0071,0.0038,0.0007,0.6149,0.4783834586,0.2443609023,0.1372180451,0.085056391,0.054981203,40669,,0.4855,13393.0,,False
2342,200004,Western Carolina University,Cullowhee,NC,28723-9646,3,32.0,35.308979,-83.186258,0.8666,1,0.7619,0.0657,0.0866,0.0126,0.0087,0.0014,0.3285,0.2568306011,0.1757741348,0.182756527,0.193989071,0.1906496661,40669,,0.5908,12579.0,,True
2344,200022,Bismarck State College,Bismarck,ND,58506-5587,2,13.0,46.821459,-100.816534,,1,0.8136,0.0312,0.0563,0.0065,0.0175,0.0015,0.1403,0.1843621399,0.1366255144,0.1818930041,0.2320987654,0.2650205761,40669,,0.4803,10725.0,,True
2345,200059,Dickinson State University,Dickinson,ND,58601-4896,3,33.0,46.882917,-102.799679,0.6005,1,0.769,0.0244,0.0857,0.0072,0.0153,0.0063,0.2176,0.175,0.1325,0.1525,0.2,0.34,40669,,0.4339,15270.0,,False
2346,200086,Nueta Hidatsa Sahnish College,New Town,ND,58763,2,43.0,47.983311,-102.472814,,1,0.0791,0.0144,0.0576,0.0,0.777,0.0072,0.3081,,,,,,40669,,0.1707,3669.0,,True
2348,200156,University of Jamestown,Jamestown,ND,58405,3,33.0,46.914302,-98.698416,0.9351,2,0.68,0.0253,0.0834,0.0042,0.0032,0.0021,0.2607,0.1732673267,PS,PS,PS,PS,40669,,0.4402,,20318.0,True
2349,200192,Lake Region State College,Devils Lake,ND,58301-1598,2,33.0,48.127948,-98.869034,,1,0.6795,0.0417,0.0952,0.005,0.0267,0.0033,0.1054,0.2662721893,0.1834319527,0.1923076923,PS,PS,40669,0.5059,,10989.0,,True
2350,200208,Cankdeska Cikana Community College,Fort Totten,ND,58335,2,42.0,47.978122,-98.990801,,1,0.0863,0.0,0.018,0.0036,0.8669,0.0,0.5475,PS,PS,PS,PS,PS,40669,0.0909,,9197.0,,True
2351,200217,University of Mary,Bismarck,ND,58504,3,41.0,46.723767,-100.75274,0.7825,2,0.7952,0.0232,0.0,0.0149,0.0171,0.0053,0.178,0.109517601,0.0847457627,0.1603650587,0.2620599739,0.3833116037,40669,,0.6819,,18568.0,True
2352,200226,Mayville State University,Mayville,ND,58257-1299,3,43.0,47.505415,-97.322554,,1,0.7259,0.0582,0.0682,0.0071,0.0199,0.0028,0.2442,0.2334293948,0.1613832853,0.1902017291,PS,PS,40669,,0.4032,14454.0,,True
2353,200253,Minot State University,Minot,ND,58707,3,13.0,48.246961,-101.29861,0.7221,1,0.6404,0.0454,0.0951,0.013,0.0193,0.0039,0.2411,0.1927512356,0.1301482702,0.1383855025,0.2191103789,0.3196046129,40669,,0.4776,12514.0,,False
2354,200280,University of North Dakota,Grand Forks,ND,58202-8193,3,13.0,47.921654,-97.071738,0.7709,1,0.786,0.0253,0.0572,0.0227,0.0106,0.0012,0.1648,0.1247113164,0.0880897394,0.1567139558,0.2339161993,0.3965687892,40669,,0.6333,18998.0,,True
2355,200305,North Dakota State College of Science,Wahpeton,ND,58076-0002,2,33.0,46.272158,-96.607379,,1,0.7998,0.06,0.0433,0.0098,0.0127,0.0012,0.1666,0.2254038179,0.1674008811,0.171071953,PS,PS,40669,0.4992,,10802.0,,True
2356,200314,Dakota College at Bottineau,Bottineau,ND,58318-1198,2,43.0,48.832505,-100.441103,,1,0.6091,0.0552,0.0791,0.0072,0.0288,0.0,0.1222,0.3678571429,0.1678571429,0.1535714286,PS,PS,40669,0.534,,12515.0,,True
2357,200332,North Dakota State University-Main Campus,Fargo,ND,58108-6050,3,12.0,46.893127,-96.800838,0.9581,1,0.8539,0.0318,0.0306,0.0164,0.0065,0.0003,0.1872,0.1223859316,0.1140684411,0.1618346008,0.2423954373,0.3593155894,40669,,0.6372,16334.0,,True
2358,200341,Williston State College,Williston,ND,58801,2,33.0,48.158603,-103.613066,,1,0.5335,0.0496,0.1939,0.016,0.0219,0.0015,0.2037,0.2216981132,0.1462264151,0.1745283019,0.1981132075,0.2594339623,40669,0.3946,,7164.0,,True
2359,200466,Sitting Bull College,Fort Yates,ND,58538-9721,2,43.0,46.085288,-100.674735,,1,0.0708,0.0,0.0133,0.0,0.9159,0.0,0.6883,0.6052631579,PS,PS,PS,PS,40669,,0.2388,3455.0,,True
2360,200484,Trinity Bible College and Graduate School,Ellendale,ND,58436-7105,3,43.0,46.001037,-98.517906,0.3622,2,0.7246,0.0435,0.0942,0.029,0.0217,0.0,0.5,PS,PS,PS,PS,PS,40669,,0.3878,,20396.0,False
2362,200554,United Tribes Technical College,Bismarck,ND,58504,2,23.0,46.767157,-100.755131,,2,0.0188,0.0056,0.0019,0.0019,0.9643,0.0,0.751,0.6136363636,PS,PS,PS,PS,40669,,0.3377,,2010.0,True
2363,200572,Valley City State University,Valley City,ND,58072,3,33.0,46.918517,-98.00389,0.6931,1,0.7985,0.0327,0.0588,0.0065,0.0087,0.0087,0.1729,0.1882352941,0.1082352941,0.2117647059,PS,PS,40669,,0.4813,13613.0,,False
2366,200785,Herzing University-Akron,Akron,OH,44306-3931,2,21.0,41.02817,-81.493109,0.9403,2,0.5212,0.3704,0.037,0.0106,0.0,0.0,0.7832,0.5196779964,0.1511627907,0.1207513417,0.1162790698,0.0921288014,40669,,0.2121,,20320.0,True
2367,200800,University of Akron Main Campus,Akron,OH,44325-2102,3,12.0,41.075923,-81.511167,0.7091,1,0.6899,0.1308,0.0393,0.0452,0.0018,0.0008,0.2886,0.2800591327,0.1570302234,0.1857752957,0.1870893561,0.1900459921,40669,,0.4818,14981.0,,False
2369,200873,Allegheny Wesleyan College,Salem,OH,44460-9598,3,41.0,40.86722,-80.861232,,2,0.9074,0.0,0.0,0.0,0.0926,0.0,0.4535,PS,PS,PS,PS,PS,40669,,0.4,,6740.0,True
2371,201061,Art Academy of Cincinnati,Cincinnati,OH,45202-1706,3,11.0,39.108805,-84.513913,0.3314,2,0.6378,0.1811,0.0591,0.0079,0.0,0.0,0.4803,PS,PS,PS,PS,PS,40669,,0.4444,,38041.0,False
2373,201104,Ashland University,Ashland,OH,44805,3,31.0,40.861755,-82.321061,0.8057,2,0.7716,0.0884,0.036,0.0129,0.0067,0.0,0.276,0.2100567721,0.1346309813,0.1881589619,0.2124898621,0.2546634225,40669,,0.6059,,21994.0,True
2377,201177,Aultman College of Nursing and Health Sciences,Canton,OH,44710-1797,3,13.0,40.796186,-81.404053,0.4127,2,0.8491,0.0733,0.0043,0.0043,0.0,0.0,0.372,0.2380952381,PS,0.1714285714,PS,PS,40669,,0.5185,,21873.0,False
2378,201195,Baldwin Wallace University,Berea,OH,44017-2088,3,21.0,41.373017,-81.851145,0.7685,2,0.7733,0.0638,0.0724,0.0187,0.0014,0.0007,0.285,0.222972973,0.1276276276,0.1959459459,PS,PS,40669,,0.6861,,27654.0,True
2379,201283,Belmont College,St Clairsville,OH,43950,2,41.0,40.07695,-80.964901,,1,0.9339,0.0145,0.0124,0.0062,0.0,0.0,0.3098,0.3994490358,0.2011019284,0.1818181818,0.1349862259,0.0826446281,40669,0.3852,,5919.0,,True
2380,201371,Bluffton University,Bluffton,OH,45817-2104,3,42.0,40.895606,-83.899439,0.6116,2,0.6672,0.1866,0.0336,0.0084,0.0017,0.0,0.3735,0.202970297,PS,PS,PS,PS,40669,,0.4952,,17430.0,False
2381,201432,Bowling Green State University-Firelands,Huron,OH,44839-9791,2,41.0,41.397566,-82.594266,,1,0.7037,0.1296,0.0811,0.0062,0.0018,0.0,0.2618,0.1927838164,0.1372282609,0.1782910628,0.2217693237,0.2699275362,40669,,0.1016,17791.0,,True
2382,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,3,31.0,41.375513,-83.640896,0.8061,1,0.798,0.0654,0.0515,0.0113,0.0009,0.0006,0.227,0.1927838164,0.1372282609,0.1782910628,0.2217693237,0.2699275362,40669,,0.6277,20918.0,,True
2383,201469,Bryant & Stratton College-Parma,Parma,OH,44130-3151,2,21.0,41.404607,-81.781757,,2,0.454,0.3582,0.0766,0.023,0.0038,0.0038,0.6827,0.5869257951,0.1650176678,0.1067137809,0.083745583,0.0575971731,40669,,0.2069,,14325.0,True
2387,201548,Capital University,Columbus,OH,43209-2394,3,21.0,39.954875,-82.937867,0.7317,2,0.6776,0.1205,0.0702,0.0263,0.0029,0.0,0.3101,0.1937172775,0.1195462478,0.1710296684,0.2033158813,0.312390925,40669,,0.6554,,23585.0,False
2388,201645,Case Western Reserve University,Cleveland,OH,44106,3,11.0,41.507419,-81.609596,0.2868,2,0.3461,0.064,0.118,0.2734,0.0005,0.0005,0.1708,0.1372180451,PS,PS,PS,PS,40669,,0.8695,,38909.0,False
2389,201654,Cedarville University,Cedarville,OH,45314-0601,3,42.0,39.749237,-83.814692,0.6282,2,0.8613,0.0139,0.0325,0.028,0.0016,0.0005,0.154,PS,PS,PS,PS,PS,40669,,0.7431,,25022.0,False
2390,201672,Central Ohio Technical College,Newark,OH,43055-1767,2,23.0,40.069314,-82.447441,,1,0.6488,0.1498,0.0316,0.0594,0.0019,0.0013,0.26,0.3539192399,0.1864608076,0.1888361045,0.1722090261,0.0985748219,40669,,0.2423,10075.0,,True
2392,201690,Central State University,Wilberforce,OH,45384-1004,3,41.0,39.715787,-83.880186,0.46,1,0.177,0.4927,0.0938,0.0155,0.0026,0.0,0.4218,0.5423875433,PS,PS,PS,PS,40669,,0.2557,16544.0,,False
2394,201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,45219-2989,3,11.0,39.121821,-84.509564,0.5018,2,0.7244,0.1667,0.0315,0.0381,0.0,0.0013,0.343,0.1939655172,0.1077586207,0.1853448276,PS,PS,40669,,0.6,,19462.0,False
2395,201867,Cincinnati College of Mortuary Science,Cincinnati,OH,45224-1462,3,21.0,39.206578,-84.505604,,2,0.802,0.0891,0.0495,0.0,0.0,0.0099,0.2418,0.2222222222,PS,PS,PS,PS,40669,,,,,True
2396,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,3,11.0,39.131159,-84.51428,0.8767,1,0.7055,0.0842,0.0462,0.0547,0.0011,0.0005,0.1761,0.2103592998,0.1280581431,0.1597911762,0.2004299314,0.3013614495,40669,,0.7155,23156.0,,True
2398,201946,University of Cincinnati-Clermont College,Batavia,OH,45103,2,21.0,39.080645,-84.19437,,1,0.7172,0.1105,0.0664,0.0249,0.0023,0.0023,0.1126,0.2103592998,0.1280581431,0.1597911762,0.2004299314,0.3013614495,40669,,0.246,9457.0,,True
2399,201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,45236-1096,2,21.0,39.234333,-84.399956,,1,0.5775,0.2169,0.085,0.0436,0.0024,0.0012,0.2219,0.2103592998,0.1280581431,0.1597911762,0.2004299314,0.3013614495,40669,,0.1514,9219.0,,True
2400,201964,Ohio Christian University,Circleville,OH,43113-9487,3,41.0,39.613155,-82.904885,0.399,2,0.674,0.1777,0.0441,0.0074,0.0037,0.0049,0.3384,0.3981042654,0.1674565561,0.1469194313,0.1674565561,0.1200631912,40669,,0.3571,,21607.0,False
2402,202046,Cleveland Institute of Art,Cleveland,OH,44106-1710,3,11.0,41.510435,-81.602416,0.5628,2,0.6536,0.1339,0.1054,0.0321,0.0,0.0,0.3784,PS,PS,PS,PS,PS,40669,,0.6753,,41480.0,False
2403,202073,Cleveland Institute of Music,Cleveland,OH,44106-1776,3,11.0,41.512444,-81.608878,0.3818,2,0.4715,0.0363,0.0622,0.1762,0.0104,0.0052,0.1457,PS,PS,PS,PS,PS,40669,,0.6852,,32623.0,False
2404,202134,Cleveland State University,Cleveland,OH,44115-2214,3,11.0,41.502281,-81.674355,0.9548,1,0.5783,0.164,0.0907,0.0398,0.0025,0.0008,0.3901,0.3042973287,0.168641115,0.1695702671,0.1730545877,0.1844367015,40669,,0.4891,16065.0,,True
2406,202170,Columbus College of Art & Design,Columbus,OH,43215,3,11.0,39.966074,-82.989479,0.7174,2,0.6655,0.1089,0.0853,0.0393,0.0,0.0011,0.3975,PS,PS,PS,PS,PS,40669,,0.6133,,30139.0,False
2411,202480,University of Dayton,Dayton,OH,45469,3,12.0,39.739547,-84.176113,0.6165,2,0.7954,0.052,0.0662,0.017,0.001,0.0007,0.1552,0.0838654747,PS,PS,PS,PS,40669,,0.8152,,31236.0,False
2412,202514,Defiance College,Defiance,OH,43512,3,32.0,41.296842,-84.357075,0.4243,2,0.6278,0.2599,0.0793,0.0066,0.0022,0.0,0.4795,0.1951219512,PS,PS,PS,PS,40669,,0.3667,,23722.0,False
2413,202523,Denison University,Granville,OH,43023,3,23.0,40.071505,-82.523272,0.1693,2,0.6034,0.0542,0.0713,0.0425,0.0004,0.0004,0.128,PS,PS,PS,PS,PS,40669,,0.8006,,38111.0,False
2416,202763,The University of Findlay,Findlay,OH,45840-3653,3,32.0,41.053344,-83.652313,0.8633,2,0.7455,0.0429,0.0397,0.0121,0.0013,0.0009,0.1386,0.1819803747,0.1070472792,0.1953612846,PS,PS,40669,,0.6263,,23731.0,True
2417,202806,Franklin University,Columbus,OH,43215-5399,3,11.0,39.95831,-82.990375,,2,0.5539,0.1884,0.0787,0.0247,0.0063,0.0012,0.3343,0.2810810811,0.1621621622,0.2054054054,0.1945945946,0.1567567568,40669,,0.3025,,22605.0,True
2419,202903,Gods Bible School and College,Cincinnati,OH,45202-6838,3,11.0,39.1153,-84.505703,0.6403,2,0.7333,0.0491,0.0281,0.0035,0.007,0.0105,0.2339,0.2784810127,PS,PS,PS,PS,40669,,0.5,,3138.0,False
2420,202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,45220-2489,2,11.0,39.140348,-84.521196,0.1693,2,0.5275,0.2813,0.0637,0.0198,0.0022,0.0,0.4324,0.1240310078,0.1007751938,0.1937984496,PS,PS,40669,,0.75,,22626.0,False
2425,203085,Heidelberg University,Tiffin,OH,44883-2462,3,32.0,41.114833,-83.168387,0.6773,2,0.8213,0.1097,0.0271,0.0045,0.0023,0.0,0.2851,PS,PS,PS,PS,PS,40669,,0.4984,,21662.0,False
2426,203128,Hiram College,Hiram,OH,44234-0067,3,42.0,41.3107,-81.143981,0.9339,2,0.4624,0.0588,0.0821,0.0055,0.0027,0.0,0.3194,0.2886075949,PS,0.2050632911,PS,PS,40669,,0.5914,,20088.0,True
2428,203155,Hocking College,Nelsonville,OH,45764,2,41.0,39.441954,-82.220791,,1,0.7658,0.1208,0.0249,0.0024,0.0018,0.0012,0.4649,0.4089681253,0.1636952998,0.168017288,PS,PS,40669,0.2901,,13362.0,,True
2431,203331,Eastern Gateway Community College,Steubenville,OH,43952-3598,2,13.0,40.376215,-80.668798,,1,0.5131,0.2158,0.1652,0.0268,0.0068,0.0032,0.2968,0.5417156287,0.1880141011,0.1680376028,PS,PS,40669,0.2966,,4181.0,,True
2432,203368,John Carroll University,University Heights,OH,44118-4538,3,21.0,41.490259,-81.531224,0.811,2,0.8299,0.0435,0.0471,0.0292,0.0018,0.0,0.1978,0.1509769094,PS,PS,PS,PS,40669,,0.7649,,28617.0,True
2435,203447,Kent State University at Ashtabula,Ashtabula,OH,44004,2,32.0,41.888296,-80.830377,,1,0.7725,0.0913,0.0472,0.0129,0.0038,0.0023,0.3444,0.2269917582,0.1541037088,0.1846668956,0.2030391484,0.231198489,40669,,0.2584,10753.0,,True
2436,203456,Kent State University at East Liverpool,East Liverpool,OH,43920,2,31.0,40.616966,-80.576702,,1,0.8128,0.0638,0.0454,0.0099,0.0014,0.0,0.2378,0.2269917582,0.1541037088,0.1846668956,0.2030391484,0.231198489,40669,,0.098,10569.0,,True
2437,203465,Kent State University at Stark,North Canton,OH,44720-7599,2,21.0,40.868568,-81.43731,,1,0.7909,0.0819,0.043,0.0141,0.0008,0.0008,0.2903,0.2269917582,0.1541037088,0.1846668956,0.2030391484,0.231198489,40669,,0.3726,11310.0,,True
2438,203474,Kent State University at Trumbull,Warren,OH,44483,2,41.0,41.278748,-80.836233,,1,0.7998,0.0856,0.0419,0.0097,0.0012,0.0006,0.3654,0.2269917582,0.1541037088,0.1846668956,0.2030391484,0.231198489,40669,,0.2677,10679.0,,True
2439,203483,Kent State University at Tuscarawas,New Philadelphia,OH,44663-9403,2,32.0,40.467736,-81.407707,,1,0.8302,0.0632,0.0399,0.0126,0.002,0.0,0.3077,0.2269917582,0.1541037088,0.1846668956,0.2030391484,0.231198489,40669,,0.371,11480.0,,True
2440,203492,Kent State University at Salem,Salem,OH,44460,2,41.0,40.86408,-80.835458,,1,0.819,0.0728,0.0399,0.0089,0.0009,0.0009,0.3109,0.2269917582,0.1541037088,0.1846668956,0.2030391484,0.231198489,40669,,0.2819,11593.0,,True
2441,203517,Kent State University at Kent,Kent,OH,44242-0001,3,21.0,41.146653,-81.342533,0.8665,1,0.746,0.0914,0.0454,0.0233,0.0016,0.0007,0.2737,0.2269917582,0.1541037088,0.1846668956,0.2030391484,0.231198489,40669,,0.6545,19614.0,,True
2442,203526,Kent State University at Geauga,Burton,OH,44021,2,42.0,41.483727,-81.143085,,1,0.7169,0.1416,0.0556,0.0246,0.0019,0.0,0.2669,0.2269917582,0.1541037088,0.1846668956,0.2030391484,0.231198489,40669,,0.2593,10964.0,,True
2443,203535,Kenyon College,Gambier,OH,43022,3,41.0,40.374408,-82.397977,0.3071,2,0.6669,0.0245,0.0759,0.0473,0.0,0.0006,0.1008,PS,PS,PS,PS,PS,40669,,0.8675,,29383.0,False
2444,203544,Kettering College,Kettering,OH,45429-1299,3,13.0,39.695052,-84.192006,0.8286,2,0.6722,0.0884,0.0387,0.0387,0.0018,0.0037,0.2419,0.1428571429,0.1366459627,0.2298136646,PS,PS,40669,,0.65,,15156.0,True
2445,203580,Lake Erie College,Painesville,OH,44077-3389,3,21.0,41.717841,-81.251817,0.6412,2,0.5516,0.1401,0.0885,0.0029,0.0192,0.0,0.29,0.2506203474,PS,PS,PS,PS,40669,,0.4194,,21296.0,False
2446,203599,Lakeland Community College,Kirtland,OH,44094-5198,2,21.0,41.637463,-81.364723,,1,0.6694,0.1476,0.0655,0.0169,0.0038,0.0003,0.2243,0.4389555399,0.1898376853,0.1771347918,0.1227946366,0.0712773465,40669,0.2314,,7557.0,,True
2451,203748,Lorain County Community College,Elyria,OH,44035-1691,2,22.0,41.413293,-82.073549,,1,0.6787,0.1085,0.1287,0.0117,0.0041,0.002,0.2691,0.4699038948,0.2134547294,0.1608497724,PS,PS,40669,,0.3272,4598.0,,True
2452,203757,Lourdes University,Sylvania,OH,43560-2898,3,21.0,41.710009,-83.706108,0.741,2,0.7275,0.1287,0.024,0.0105,0.0,0.003,0.2728,0.2647058824,0.1519607843,0.1299019608,PS,PS,40669,,0.381,,21596.0,False
2453,203775,Malone University,Canton,OH,44709-3308,3,13.0,40.825662,-81.376863,0.7558,2,0.7593,0.0669,0.0335,0.0116,0.0026,0.0,0.3052,0.2105263158,0.1315789474,0.2157894737,0.2228070175,0.2192982456,40669,,0.5134,,22881.0,True
2454,203845,Marietta College,Marietta,OH,45750,3,31.0,39.41668,-81.450045,0.7862,2,0.8338,0.0444,0.0329,0.0039,0.0,0.0,0.2714,PS,PS,PS,PS,PS,40669,,0.5809,,18372.0,True
2455,203881,Marion Technical College,Marion,OH,43302-5694,2,32.0,40.577017,-83.089156,,1,0.7639,0.1303,0.0318,0.0104,0.0059,0.0,0.1984,0.3624338624,0.208994709,0.1957671958,PS,PS,40669,,0.2233,6027.0,,True
2457,203960,Mercy College of Ohio,Toledo,OH,43604-1132,3,11.0,41.658319,-83.552538,0.4276,2,0.6823,0.168,0.0845,0.0173,0.0041,0.0,0.3643,0.2692307692,0.1461538462,0.1641025641,0.2025641026,0.2179487179,40669,,0.4464,,15709.0,False
2459,204006,Miami University-Hamilton,Hamilton,OH,45011,3,21.0,39.377448,-84.563385,,1,0.7017,0.08,0.0602,0.036,0.0035,0.0005,0.3025,0.1628968254,0.1061507937,0.1240079365,0.1714285714,0.435515873,40669,,0.2159,13346.0,,True
2460,204015,Miami University-Middletown,Middletown,OH,45042,3,23.0,39.523776,-84.35724,,1,0.7658,0.0712,0.0471,0.0126,0.0011,0.0011,0.2325,0.1628968254,0.1061507937,0.1240079365,0.1714285714,0.435515873,40669,,0.2454,13824.0,,True
2461,204024,Miami University-Oxford,Oxford,OH,45056,3,31.0,39.507757,-84.732954,0.8209,1,0.8158,0.0292,0.0454,0.0257,0.0021,0.0005,0.1129,0.1628968254,0.1061507937,0.1240079365,0.1714285714,0.435515873,40669,,0.8184,27662.0,,True
2464,204176,Mount Carmel College of Nursing,Columbus,OH,43222-1504,3,11.0,39.956625,-83.021501,0.5739,2,0.6056,0.2339,0.0436,0.0663,0.0017,0.0035,0.3041,0.2116788321,0.1131386861,0.1423357664,0.2262773723,0.3065693431,40669,,0.7089,,12939.0,False
2465,204185,University of Mount Union,Alliance,OH,44601-3929,3,31.0,40.905256,-81.111029,0.801,2,0.8134,0.0784,0.0291,0.0123,0.005,0.0,0.2871,PS,PS,PS,PS,PS,40669,,0.6487,,22539.0,True
2466,204194,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,3,32.0,40.372901,-82.471074,0.843,2,0.8685,0.0186,0.0342,0.0082,0.0022,0.0015,0.2893,0.1669172932,0.1398496241,0.230075188,0.2616541353,0.2015037594,40669,,0.6364,,21812.0,True
2467,204200,Mount St. Joseph University,Cincinnati,OH,45233-1670,3,21.0,39.095893,-84.639453,0.5652,2,0.7418,0.1245,0.0482,0.0064,0.0,0.0009,0.2734,0.2477558348,0.1490125673,0.1759425494,PS,PS,40669,,0.5471,,16135.0,False
2468,204255,Zane State College,Zanesville,OH,43701-2626,2,32.0,39.96241,-82.031198,,1,0.8661,0.0432,0.0195,0.0056,0.0014,0.0014,0.1837,0.378559464,0.189279732,0.1859296482,PS,PS,40669,,0.5297,7423.0,,True
2469,204264,Muskingum University,New Concord,OH,43762-1837,3,42.0,39.996585,-81.737127,0.8166,2,0.8237,0.0732,0.0277,0.0064,0.0028,0.0,0.4111,0.2385185185,0.1703703704,0.2059259259,PS,PS,40669,,0.5273,,20204.0,True
2471,204422,North Central State College,Mansfield,OH,44906-0698,2,41.0,40.798777,-82.581582,,1,0.8408,0.0581,0.0455,0.0084,0.0,0.0,0.2394,0.3713017751,0.2041420118,0.2041420118,PS,PS,40669,,0.3418,4304.0,,True
2473,204440,Northwest State Community College,Archbold,OH,43502-9542,2,42.0,41.450596,-84.297855,,1,0.7146,0.0174,0.1244,0.0058,0.0,0.0,0.1122,0.2775735294,0.1727941176,0.2463235294,PS,PS,40669,0.4673,,13696.0,,True
2475,204468,Notre Dame College,Cleveland,OH,44121-4293,3,21.0,41.506894,-81.516617,0.8035,2,0.4194,0.3108,0.0553,0.0067,0.001,0.001,0.389,0.2799442897,0.1949860724,0.1740947075,0.1601671309,0.1908077994,40669,,0.3663,,20477.0,True
2477,204486,University of Northwestern Ohio,Lima,OH,45805,2,23.0,40.762917,-84.157004,,2,0.7943,0.0451,0.0583,0.0113,0.0086,0.0019,0.3207,0.2822822823,0.1595881596,0.2046332046,PS,PS,40669,,0.5415,,20609.0,True
2478,204501,Oberlin College,Oberlin,OH,44074,3,31.0,41.291992,-82.216795,0.3298,2,0.6197,0.0441,0.0824,0.0529,0.0,0.0003,0.0884,PS,PS,PS,PS,PS,40669,,0.7948,,39184.0,False
2480,204617,Ohio Dominican University,Columbus,OH,43219,3,11.0,39.992764,-82.940689,0.8525,2,0.5299,0.2752,0.0611,0.0166,0.0038,0.0,0.3901,0.2209072978,0.1518737673,0.157790927,PS,PS,40669,,0.479,,19476.0,True
2481,204635,Ohio Northern University,Ada,OH,45810-1599,3,31.0,40.7662,-83.827441,0.7335,2,0.7997,0.0285,0.0432,0.018,0.0017,0.0013,0.1896,0.144432194,PS,PS,PS,PS,40669,,0.7418,,25727.0,False
2482,204662,Ohio State University Agricultural Technical Institute,Wooster,OH,44691-4000,2,32.0,40.775194,-81.922936,,1,0.9142,0.0255,0.0162,0.0046,0.0,0.0,0.2578,0.2069799585,0.1259156876,0.1487214927,0.1944022115,0.3239806496,40669,0.412,,17769.0,,True
